Date,Year,MonthNum,MonthName,MonthShort,Quarter,QuarterYear,WeekNum,DayName,DayType,YearMonth,HalfYear,SeasonalPeriod
2025-11-16,2025,11,November,Nov,Q4,Q4 2025,46,Sunday,Weekend,2025-11,H2,Peak
2025-11-17,2025,11,November,Nov,Q4,Q4 2025,47,Monday,Weekday,2025-11,H2,Peak
2025-11-18,2025,11,November,Nov,Q4,Q4 2025,47,Tuesday,Weekday,2025-11,H2,Peak
2025-11-19,2025,11,November,Nov,Q4,Q4 2025,47,Wednesday,Weekday,2025-11,H2,Peak
2025-11-20,2025,11,November,Nov,Q4,Q4 2025,47,Thursday,Weekday,2025-11,H2,Peak
2025-11-21,2025,11,November,Nov,Q4,Q4 2025,47,Friday,Weekday,2025-11,H2,Peak
2025-11-22,2025,11,November,Nov,Q4,Q4 2025,47,Saturday,Weekend,2025-11,H2,Peak
2025-11-23,2025,11,November,Nov,Q4,Q4 2025,47,Sunday,Weekend,2025-11,H2,Peak
2025-11-24,2025,11,November,Nov,Q4,Q4 2025,48,Monday,Weekday,2025-11,H2,Peak
2025-11-25,2025,11,November,Nov,Q4,Q4 2025,48,Tuesday,Weekday,2025-11,H2,Peak
2025-11-26,2025,11,November,Nov,Q4,Q4 2025,48,Wednesday,Weekday,2025-11,H2,Peak
2025-11-27,2025,11,November,Nov,Q4,Q4 2025,48,Thursday,Weekday,2025-11,H2,Peak
2025-11-28,2025,11,November,Nov,Q4,Q4 2025,48,Friday,Weekday,2025-11,H2,Peak
2025-11-29,2025,11,November,Nov,Q4,Q4 2025,48,Saturday,Weekend,2025-11,H2,Peak
2025-11-30,2025,11,November,Nov,Q4,Q4 2025,48,Sunday,Weekend,2025-11,H2,Peak
2025-12-01,2025,12,December,Dec,Q4,Q4 2025,49,Monday,Weekday,2025-12,H2,Peak
2025-12-02,2025,12,December,Dec,Q4,Q4 2025,49,Tuesday,Weekday,2025-12,H2,Peak
2025-12-03,2025,12,December,Dec,Q4,Q4 2025,49,Wednesday,Weekday,2025-12,H2,Peak
2025-12-04,2025,12,December,Dec,Q4,Q4 2025,49,Thursday,Weekday,2025-12,H2,Peak
2025-12-05,2025,12,December,Dec,Q4,Q4 2025,49,Friday,Weekday,2025-12,H2,Peak
2025-12-06,2025,12,December,Dec,Q4,Q4 2025,49,Saturday,Weekend,2025-12,H2,Peak
2025-12-07,2025,12,December,Dec,Q4,Q4 2025,49,Sunday,Weekend,2025-12,H2,Peak
2025-12-08,2025,12,December,Dec,Q4,Q4 2025,50,Monday,Weekday,2025-12,H2,Peak
2025-12-09,2025,12,December,Dec,Q4,Q4 2025,50,Tuesday,Weekday,2025-12,H2,Peak
2025-12-10,2025,12,December,Dec,Q4,Q4 2025,50,Wednesday,Weekday,2025-12,H2,Peak
2025-12-11,2025,12,December,Dec,Q4,Q4 2025,50,Thursday,Weekday,2025-12,H2,Peak
2025-12-12,2025,12,December,Dec,Q4,Q4 2025,50,Friday,Weekday,2025-12,H2,Peak
2025-12-13,2025,12,December,Dec,Q4,Q4 2025,50,Saturday,Weekend,2025-12,H2,Peak
2025-12-14,2025,12,December,Dec,Q4,Q4 2025,50,Sunday,Weekend,2025-12,H2,Peak
2025-12-15,2025,12,December,Dec,Q4,Q4 2025,51,Monday,Weekday,2025-12,H2,Peak
2025-12-16,2025,12,December,Dec,Q4,Q4 2025,51,Tuesday,Weekday,2025-12,H2,Peak
2025-12-17,2025,12,December,Dec,Q4,Q4 2025,51,Wednesday,Weekday,2025-12,H2,Peak
2025-12-18,2025,12,December,Dec,Q4,Q4 2025,51,Thursday,Weekday,2025-12,H2,Peak
2025-12-19,2025,12,December,Dec,Q4,Q4 2025,51,Friday,Weekday,2025-12,H2,Peak
2025-12-20,2025,12,December,Dec,Q4,Q4 2025,51,Saturday,Weekend,2025-12,H2,Peak
2025-12-21,2025,12,December,Dec,Q4,Q4 2025,51,Sunday,Weekend,2025-12,H2,Peak
2025-12-22,2025,12,December,Dec,Q4,Q4 2025,52,Monday,Weekday,2025-12,H2,Peak
2025-12-23,2025,12,December,Dec,Q4,Q4 2025,52,Tuesday,Weekday,2025-12,H2,Peak
2025-12-24,2025,12,December,Dec,Q4,Q4 2025,52,Wednesday,Weekday,2025-12,H2,Peak
2025-12-25,2025,12,December,Dec,Q4,Q4 2025,52,Thursday,Weekday,2025-12,H2,Peak
2025-12-26,2025,12,December,Dec,Q4,Q4 2025,52,Friday,Weekday,2025-12,H2,Peak
2025-12-27,2025,12,December,Dec,Q4,Q4 2025,52,Saturday,Weekend,2025-12,H2,Peak
2025-12-28,2025,12,December,Dec,Q4,Q4 2025,52,Sunday,Weekend,2025-12,H2,Peak
2025-12-29,2025,12,December,Dec,Q4,Q4 2025,1,Monday,Weekday,2025-12,H2,Peak
2025-12-30,2025,12,December,Dec,Q4,Q4 2025,1,Tuesday,Weekday,2025-12,H2,Peak
2025-12-31,2025,12,December,Dec,Q4,Q4 2025,1,Wednesday,Weekday,2025-12,H2,Peak
2026-01-01,2026,1,January,Jan,Q1,Q1 2026,1,Thursday,Weekday,2026-01,H1,Standard
2026-01-02,2026,1,January,Jan,Q1,Q1 2026,1,Friday,Weekday,2026-01,H1,Standard
2026-01-03,2026,1,January,Jan,Q1,Q1 2026,1,Saturday,Weekend,2026-01,H1,Standard
2026-01-04,2026,1,January,Jan,Q1,Q1 2026,1,Sunday,Weekend,2026-01,H1,Standard
2026-01-05,2026,1,January,Jan,Q1,Q1 2026,2,Monday,Weekday,2026-01,H1,Standard
2026-01-06,2026,1,January,Jan,Q1,Q1 2026,2,Tuesday,Weekday,2026-01,H1,Standard
2026-01-07,2026,1,January,Jan,Q1,Q1 2026,2,Wednesday,Weekday,2026-01,H1,Standard
2026-01-08,2026,1,January,Jan,Q1,Q1 2026,2,Thursday,Weekday,2026-01,H1,Standard
2026-01-09,2026,1,January,Jan,Q1,Q1 2026,2,Friday,Weekday,2026-01,H1,Standard
2026-01-10,2026,1,January,Jan,Q1,Q1 2026,2,Saturday,Weekend,2026-01,H1,Standard
2026-01-11,2026,1,January,Jan,Q1,Q1 2026,2,Sunday,Weekend,2026-01,H1,Standard
2026-01-12,2026,1,January,Jan,Q1,Q1 2026,3,Monday,Weekday,2026-01,H1,Standard
2026-01-13,2026,1,January,Jan,Q1,Q1 2026,3,Tuesday,Weekday,2026-01,H1,Standard
2026-01-14,2026,1,January,Jan,Q1,Q1 2026,3,Wednesday,Weekday,2026-01,H1,Standard
2026-01-15,2026,1,January,Jan,Q1,Q1 2026,3,Thursday,Weekday,2026-01,H1,Standard
2026-01-16,2026,1,January,Jan,Q1,Q1 2026,3,Friday,Weekday,2026-01,H1,Standard
2026-01-17,2026,1,January,Jan,Q1,Q1 2026,3,Saturday,Weekend,2026-01,H1,Standard
2026-01-18,2026,1,January,Jan,Q1,Q1 2026,3,Sunday,Weekend,2026-01,H1,Standard
2026-01-19,2026,1,January,Jan,Q1,Q1 2026,4,Monday,Weekday,2026-01,H1,Standard
2026-01-20,2026,1,January,Jan,Q1,Q1 2026,4,Tuesday,Weekday,2026-01,H1,Standard
2026-01-21,2026,1,January,Jan,Q1,Q1 2026,4,Wednesday,Weekday,2026-01,H1,Standard
2026-01-22,2026,1,January,Jan,Q1,Q1 2026,4,Thursday,Weekday,2026-01,H1,Standard
2026-01-23,2026,1,January,Jan,Q1,Q1 2026,4,Friday,Weekday,2026-01,H1,Standard
2026-01-24,2026,1,January,Jan,Q1,Q1 2026,4,Saturday,Weekend,2026-01,H1,Standard
2026-01-25,2026,1,January,Jan,Q1,Q1 2026,4,Sunday,Weekend,2026-01,H1,Standard
2026-01-26,2026,1,January,Jan,Q1,Q1 2026,5,Monday,Weekday,2026-01,H1,Standard
2026-01-27,2026,1,January,Jan,Q1,Q1 2026,5,Tuesday,Weekday,2026-01,H1,Standard
2026-01-28,2026,1,January,Jan,Q1,Q1 2026,5,Wednesday,Weekday,2026-01,H1,Standard
2026-01-29,2026,1,January,Jan,Q1,Q1 2026,5,Thursday,Weekday,2026-01,H1,Standard
2026-01-30,2026,1,January,Jan,Q1,Q1 2026,5,Friday,Weekday,2026-01,H1,Standard
2026-01-31,2026,1,January,Jan,Q1,Q1 2026,5,Saturday,Weekend,2026-01,H1,Standard
2026-02-01,2026,2,February,Feb,Q1,Q1 2026,5,Sunday,Weekend,2026-02,H1,Standard
2026-02-02,2026,2,February,Feb,Q1,Q1 2026,6,Monday,Weekday,2026-02,H1,Standard
2026-02-03,2026,2,February,Feb,Q1,Q1 2026,6,Tuesday,Weekday,2026-02,H1,Standard
2026-02-04,2026,2,February,Feb,Q1,Q1 2026,6,Wednesday,Weekday,2026-02,H1,Standard
2026-02-05,2026,2,February,Feb,Q1,Q1 2026,6,Thursday,Weekday,2026-02,H1,Standard
2026-02-06,2026,2,February,Feb,Q1,Q1 2026,6,Friday,Weekday,2026-02,H1,Standard
2026-02-07,2026,2,February,Feb,Q1,Q1 2026,6,Saturday,Weekend,2026-02,H1,Standard
2026-02-08,2026,2,February,Feb,Q1,Q1 2026,6,Sunday,Weekend,2026-02,H1,Standard
2026-02-09,2026,2,February,Feb,Q1,Q1 2026,7,Monday,Weekday,2026-02,H1,Standard
2026-02-10,2026,2,February,Feb,Q1,Q1 2026,7,Tuesday,Weekday,2026-02,H1,Standard
2026-02-11,2026,2,February,Feb,Q1,Q1 2026,7,Wednesday,Weekday,2026-02,H1,Standard
2026-02-12,2026,2,February,Feb,Q1,Q1 2026,7,Thursday,Weekday,2026-02,H1,Standard
2026-02-13,2026,2,February,Feb,Q1,Q1 2026,7,Friday,Weekday,2026-02,H1,Standard
2026-02-14,2026,2,February,Feb,Q1,Q1 2026,7,Saturday,Weekend,2026-02,H1,Standard
2026-02-15,2026,2,February,Feb,Q1,Q1 2026,7,Sunday,Weekend,2026-02,H1,Standard
2026-02-16,2026,2,February,Feb,Q1,Q1 2026,8,Monday,Weekday,2026-02,H1,Standard
2026-02-17,2026,2,February,Feb,Q1,Q1 2026,8,Tuesday,Weekday,2026-02,H1,Standard
2026-02-18,2026,2,February,Feb,Q1,Q1 2026,8,Wednesday,Weekday,2026-02,H1,Standard
2026-02-19,2026,2,February,Feb,Q1,Q1 2026,8,Thursday,Weekday,2026-02,H1,Standard
2026-02-20,2026,2,February,Feb,Q1,Q1 2026,8,Friday,Weekday,2026-02,H1,Standard
2026-02-21,2026,2,February,Feb,Q1,Q1 2026,8,Saturday,Weekend,2026-02,H1,Standard
2026-02-22,2026,2,February,Feb,Q1,Q1 2026,8,Sunday,Weekend,2026-02,H1,Standard
2026-02-23,2026,2,February,Feb,Q1,Q1 2026,9,Monday,Weekday,2026-02,H1,Standard
2026-02-24,2026,2,February,Feb,Q1,Q1 2026,9,Tuesday,Weekday,2026-02,H1,Standard
2026-02-25,2026,2,February,Feb,Q1,Q1 2026,9,Wednesday,Weekday,2026-02,H1,Standard
2026-02-26,2026,2,February,Feb,Q1,Q1 2026,9,Thursday,Weekday,2026-02,H1,Standard
2026-02-27,2026,2,February,Feb,Q1,Q1 2026,9,Friday,Weekday,2026-02,H1,Standard
2026-02-28,2026,2,February,Feb,Q1,Q1 2026,9,Saturday,Weekend,2026-02,H1,Standard
2026-03-01,2026,3,March,Mar,Q1,Q1 2026,9,Sunday,Weekend,2026-03,H1,Standard
2026-03-02,2026,3,March,Mar,Q1,Q1 2026,10,Monday,Weekday,2026-03,H1,Standard
2026-03-03,2026,3,March,Mar,Q1,Q1 2026,10,Tuesday,Weekday,2026-03,H1,Standard
2026-03-04,2026,3,March,Mar,Q1,Q1 2026,10,Wednesday,Weekday,2026-03,H1,Standard
2026-03-05,2026,3,March,Mar,Q1,Q1 2026,10,Thursday,Weekday,2026-03,H1,Standard
2026-03-06,2026,3,March,Mar,Q1,Q1 2026,10,Friday,Weekday,2026-03,H1,Standard
2026-03-07,2026,3,March,Mar,Q1,Q1 2026,10,Saturday,Weekend,2026-03,H1,Standard
2026-03-08,2026,3,March,Mar,Q1,Q1 2026,10,Sunday,Weekend,2026-03,H1,Standard
2026-03-09,2026,3,March,Mar,Q1,Q1 2026,11,Monday,Weekday,2026-03,H1,Standard
2026-03-10,2026,3,March,Mar,Q1,Q1 2026,11,Tuesday,Weekday,2026-03,H1,Standard
2026-03-11,2026,3,March,Mar,Q1,Q1 2026,11,Wednesday,Weekday,2026-03,H1,Standard
2026-03-12,2026,3,March,Mar,Q1,Q1 2026,11,Thursday,Weekday,2026-03,H1,Standard
2026-03-13,2026,3,March,Mar,Q1,Q1 2026,11,Friday,Weekday,2026-03,H1,Standard
2026-03-14,2026,3,March,Mar,Q1,Q1 2026,11,Saturday,Weekend,2026-03,H1,Standard
2026-03-15,2026,3,March,Mar,Q1,Q1 2026,11,Sunday,Weekend,2026-03,H1,Standard
2026-03-16,2026,3,March,Mar,Q1,Q1 2026,12,Monday,Weekday,2026-03,H1,Standard
2026-03-17,2026,3,March,Mar,Q1,Q1 2026,12,Tuesday,Weekday,2026-03,H1,Standard
2026-03-18,2026,3,March,Mar,Q1,Q1 2026,12,Wednesday,Weekday,2026-03,H1,Standard
2026-03-19,2026,3,March,Mar,Q1,Q1 2026,12,Thursday,Weekday,2026-03,H1,Standard
2026-03-20,2026,3,March,Mar,Q1,Q1 2026,12,Friday,Weekday,2026-03,H1,Standard
2026-03-21,2026,3,March,Mar,Q1,Q1 2026,12,Saturday,Weekend,2026-03,H1,Standard
2026-03-22,2026,3,March,Mar,Q1,Q1 2026,12,Sunday,Weekend,2026-03,H1,Standard
2026-03-23,2026,3,March,Mar,Q1,Q1 2026,13,Monday,Weekday,2026-03,H1,Standard
2026-03-24,2026,3,March,Mar,Q1,Q1 2026,13,Tuesday,Weekday,2026-03,H1,Standard
2026-03-25,2026,3,March,Mar,Q1,Q1 2026,13,Wednesday,Weekday,2026-03,H1,Standard
2026-03-26,2026,3,March,Mar,Q1,Q1 2026,13,Thursday,Weekday,2026-03,H1,Standard
2026-03-27,2026,3,March,Mar,Q1,Q1 2026,13,Friday,Weekday,2026-03,H1,Standard
2026-03-28,2026,3,March,Mar,Q1,Q1 2026,13,Saturday,Weekend,2026-03,H1,Standard
2026-03-29,2026,3,March,Mar,Q1,Q1 2026,13,Sunday,Weekend,2026-03,H1,Standard
2026-03-30,2026,3,March,Mar,Q1,Q1 2026,14,Monday,Weekday,2026-03,H1,Standard
2026-03-31,2026,3,March,Mar,Q1,Q1 2026,14,Tuesday,Weekday,2026-03,H1,Standard
